시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
경기도,광명시,철산4동,9016,4415,4601,38,34,30,30,32,21,32,31,30,43,53,30,41,39,42,42,37,29,51,36,50,48,46,48,45,56,49,50,56,50,80,85,74,96,90,80,90,68,83,71,71,79,80,71,82,75,78,74,68,56,81,93,74,77,84,85,90,73,59,74,60,52,52,62,55,43,59,48,37,49,38,34,29,30,21,25,18,31,13,10,14,13,11,12,9,3,8,4,5,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,24,26,25,22,28,36,31,35,35,39,44,37,37,34,38,42,49,33,47,43,40,32,60,55,42,50,61,73,76,90,99,89,101,84,81,86,73,73,78,64,68,92,84,82,81,56,76,71,70,93,85,76,86,72,100,73,62,65,60,41,63,49,51,54,64,48,50,66,46,27,36,32,25,30,23,29,30,27,20,22,26,18,15,9,8,9,8,10,4,7,6,5,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
경기도,광명시,하안1동,24417,12156,12261,31,45,47,66,52,57,95,109,103,118,132,153,163,156,182,156,146,162,128,118,135,145,120,120,161,135,132,145,131,166,151,128,164,143,152,128,122,116,128,143,157,158,170,211,187,197,237,210,208,216,226,267,255,214,238,215,214,201,230,233,198,195,181,182,203,193,182,166,168,138,140,101,89,109,65,94,71,72,65,43,35,41,36,37,17,24,15,10,15,13,6,9,4,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,43,36,57,57,46,77,75,82,90,127,134,143,151,159,146,141,146,140,145,134,122,121,102,129,132,133,131,128,141,122,116,110,142,110,125,133,113,102,148,147,128,195,191,225,241,265,233,209,236,210,220,242,228,215,235,224,211,239,196,195,187,200,200,163,251,196,187,167,157,148,130,123,100,115,60,70,86,73,80,56,50,53,49,64,49,42,33,37,25,33,22,19,22,11,7,5,2,4,3,2,2,1,1,0,2,0,0,0,0,0,0
경기도,광명시,하안2동,12605,5850,6755,34,27,25,28,21,34,32,24,28,35,31,39,25,27,39,26,31,47,35,44,48,53,47,59,65,74,61,79,89,99,116,124,122,145,136,129,109,124,110,111,96,96,92,109,93,106,98,88,65,75,86,113,110,111,118,95,107,100,82,82,98,62,90,98,67,89,75,79,62,68,70,54,42,59,29,44,31,35,34,15,25,15,22,24,13,14,22,12,9,11,11,6,5,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39,41,32,28,28,36,26,23,36,32,29,36,30,28,45,35,31,47,39,45,41,45,55,43,53,88,75,84,86,121,118,115,129,126,108,115,110,102,91,94,83,97,103,104,92,102,95,82,96,85,106,124,138,120,114,116,114,111,97,102,92,104,100,101,119,124,120,111,114,113,87,82,51,74,40,51,57,56,55,39,30,36,49,53,50,43,37,45,28,34,24,21,8,12,4,8,10,1,1,0,1,1,1,0,0,0,0,1,1,0,0
경기도,광명시,하안3동,18305,8656,9649,68,49,49,52,43,53,42,44,58,61,64,63,67,72,72,60,80,68,80,80,85,101,75,86,91,114,110,123,95,122,133,148,138,151,151,132,142,142,114,117,120,103,119,156,117,157,132,114,141,128,150,138,191,155,164,136,168,147,134,139,157,118,141,127,119,125,114,137,108,113,110,94,88,67,59,52,69,57,53,30,40,37,37,33,29,28,23,22,13,9,15,11,7,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,54,39,49,46,37,40,41,31,59,51,36,49,65,66,55,64,73,80,72,79,97,80,78,93,128,101,111,111,151,144,135,138,147,140,123,109,130,92,134,116,102,120,129,149,140,133,111,130,138,166,162,209,171,180,177,177,177,175,127,150,127,121,140,159,167,150,132,159,153,148,112,112,126,101,97,102,77,98,78,63,65,86,90,91,56,51,43,53,48,28,20,19,15,5,13,5,2,5,3,0,0,0,2,0,1,0,0,0,0,0
경기도,광명시,하안4동,11341,5494,5847,34,40,23,26,28,23,30,37,38,50,27,41,44,57,53,64,43,60,67,53,66,63,68,70,77,95,76,73,83,94,110,94,110,112,105,98,102,95,81,95,75,90,86,86,73,81,69,65,78,87,82,109,114,108,106,116,111,88,84,84,83,72,86,59,59,73,61,71,58,50,51,43,25,43,28,32,22,22,25,11,20,13,15,14,7,12,8,8,8,6,4,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,33,24,35,33,18,32,29,38,23,38,47,40,46,52,42,57,67,58,48,55,64,62,70,77,83,79,88,81,118,97,104,99,90,106,86,68,82,67,83,89,73,82,98,92,74,87,100,108,128,104,105,127,119,135,119,108,91,89,88,62,88,93,102,89,72,73,65,56,63,50,51,56,26,29,39,27,35,32,28,28,27,28,20,18,17,12,14,14,11,10,6,5,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
경기도,광명시,소하1동,29222,14083,15139,42,67,63,84,77,84,105,114,124,167,177,161,188,198,194,196,200,233,219,208,198,194,191,174,176,177,153,162,165,139,154,151,131,150,149,131,148,130,152,162,169,185,204,242,234,231,263,240,267,244,253,278,298,278,292,267,276,229,193,204,197,200,183,159,231,207,171,188,156,146,156,136,110,111,89,75,89,77,70,48,48,51,44,49,32,32,24,17,11,5,11,9,1,3,4,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,52,55,58,70,86,81,108,119,134,143,158,169,173,181,191,163,219,232,237,175,160,178,157,164,201,179,153,156,156,134,112,154,140,162,156,131,143,176,165,165,187,217,241,283,276,298,289,293,302,250,295,308,301,304,302,250,279,253,214,180,224,191,230,212,235,254,221,195,219,190,171,146,132,132,95,102,85,83,91,55,68,71,70,59,54,32,42,33,38,31,28,23,18,8,9,10,4,5,2,0,1,0,1,0,0,0,0,1,0,0,0
경기도,광명시,소하2동,25213,12504,12709,52,36,43,44,47,57,48,66,82,73,96,81,100,101,124,154,119,161,148,128,156,133,146,156,152,196,188,178,156,182,174,171,160,184,166,139,142,128,119,129,123,138,169,143,178,168,180,170,215,176,201,250,236,223,252,234,259,215,208,216,240,199,208,208,225,228,209,204,184,190,157,143,126,130,97,86,101,109,89,68,55,56,58,62,42,29,34,21,20,21,9,8,3,6,1,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,55,43,42,34,47,70,58,60,57,66,85,74,101,106,115,107,120,139,125,142,132,122,124,126,164,137,130,145,151,137,135,144,118,127,128,122,111,110,101,123,107,130,146,199,189,162,189,192,189,208,223,233,223,228,266,229,240,228,231,229,215,220,225,225,266,252,273,197,209,207,206,177,154,164,111,124,109,118,129,85,94,61,99,97,63,55,50,46,42,27,37,24,17,13,11,14,7,5,1,3,2,0,0,0,0,0,1,0,0,0,0
경기도,광명시,일직동,21205,10577,10628,117,83,83,93,100,77,94,97,100,131,142,126,145,116,106,108,104,85,109,90,90,117,93,96,97,159,130,163,177,176,195,214,205,249,192,199,201,190,201,188,187,188,223,232,236,203,198,166,163,200,154,166,205,187,188,158,167,154,153,159,157,119,122,116,119,101,115,76,92,68,65,41,47,30,26,27,20,15,24,12,7,3,8,8,8,3,7,4,3,3,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,67,70,90,80,82,101,91,139,123,130,124,148,106,117,89,103,117,96,88,78,90,143,172,206,191,201,188,175,209,250,186,233,214,207,182,193,204,162,210,189,211,234,241,221,184,179,162,158,176,178,203,172,171,152,174,167,145,115,120,104,119,87,131,99,117,86,59,54,52,36,30,31,17,25,18,16,17,13,13,14,11,16,12,8,18,7,9,9,4,7,4,7,2,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0
경기도,광명시,학온동,1671,933,738,3,0,3,1,2,1,1,4,1,3,4,2,2,2,0,1,4,1,10,6,5,4,6,9,4,5,9,6,8,13,8,6,13,10,14,8,7,11,9,7,6,4,9,13,16,6,9,12,9,10,11,14,11,11,10,19,15,25,19,19,32,18,35,25,24,28,23,25,21,32,28,19,15,24,6,6,17,11,13,5,5,11,2,4,8,10,4,4,2,5,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,2,1,2,1,4,1,2,3,5,5,1,3,6,4,1,2,6,4,4,9,9,7,8,8,2,8,5,6,4,3,6,5,4,4,9,4,15,8,4,8,3,3,8,8,7,10,6,14,11,11,16,11,10,18,10,22,15,20,28,21,19,27,23,23,15,11,9,10,14,6,6,10,8,2,6,10,10,9,8,9,5,7,8,3,10,5,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,평택시,팽성읍,27106,14190,12916,55,51,48,48,59,65,61,75,82,91,83,94,84,105,102,96,86,94,85,81,100,91,104,102,131,165,176,202,191,180,201,207,174,181,180,145,159,165,141,168,175,170,165,204,203,213,195,207,210,225,242,272,268,257,291,275,326,293,268,265,299,281,289,274,296,289,290,262,223,230,211,167,150,154,105,131,110,122,119,84,85,76,71,87,67,52,42,59,36,31,18,14,17,4,3,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,34,45,48,52,68,52,71,63,62,102,91,79,75,80,91,76,85,88,83,84,74,85,96,95,115,131,114,128,138,141,141,126,129,151,105,126,121,126,117,124,124,134,149,161,171,174,176,143,156,154,181,212,220,196,218,223,257,263,216,203,198,202,249,227,285,277,256,244,237,206,245,202,162,171,149,147,142,135,163,118,143,137,146,160,114,91,95,101,89,67,66,41,28,17,15,13,14,11,3,2,1,2,1,1,0,0,0,0,0,0,0
경기도,평택시,안중읍,42479,22144,20335,82,90,83,84,99,110,116,143,159,176,204,206,236,238,243,270,283,291,314,242,277,290,235,242,277,329,287,279,345,332,352,324,340,313,281,244,300,270,235,272,266,305,328,361,385,411,401,390,421,370,450,523,478,477,513,466,483,425,447,354,369,302,332,307,310,293,263,222,210,188,160,136,118,132,98,103,84,97,81,63,68,50,67,63,68,49,43,29,28,16,11,10,4,8,4,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,90,83,76,89,88,122,127,138,174,160,203,196,214,261,264,239,255,292,287,240,231,206,225,229,240,279,262,225,248,244,221,225,223,207,200,204,189,203,221,215,227,231,295,356,341,399,373,400,349,416,421,455,458,422,458,384,453,344,349,310,292,254,273,261,308,287,237,202,165,181,205,151,153,165,108,130,131,128,115,81,95,86,94,112,88,76,82,70,56,52,37,29,28,20,8,13,8,6,5,2,1,1,1,0,1,0,0,0,0,1,0
경기도,평택시,포승읍,22281,13783,8498,41,42,30,40,42,32,57,52,63,66,89,72,77,84,89,80,76,86,92,79,90,91,92,132,182,178,232,242,274,300,275,298,262,237,239,210,194,202,214,182,195,209,197,271,309,268,280,289,280,256,309,311,304,281,299,291,295,279,236,225,240,172,218,216,243,189,194,182,129,117,128,95,98,89,47,72,79,52,60,43,40,32,45,50,28,27,22,13,17,9,12,10,4,3,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,49,49,32,51,39,49,52,61,67,63,76,76,73,87,91,67,74,63,74,65,60,65,69,62,104,104,107,95,113,104,105,121,102,102,98,99,78,84,99,100,79,95,116,134,120,146,132,155,147,135,132,155,143,143,137,162,135,155,143,128,136,140,147,153,162,139,159,131,95,106,114,89,90,75,63,63,70,56,55,62,55,60,69,61,49,34,41,38,25,37,27,17,20,14,7,5,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0
경기도,평택시,청북읍,26249,14209,12040,79,81,71,95,93,111,134,151,193,206,217,220,210,248,215,218,177,187,170,147,136,104,93,95,102,151,131,153,132,158,182,153,185,188,184,175,185,191,197,218,238,260,334,389,379,348,310,349,297,290,277,296,262,272,231,193,224,222,151,167,155,136,150,140,184,160,125,125,128,118,109,64,74,95,46,52,64,62,55,39,43,37,33,35,36,27,19,10,22,13,6,8,6,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,61,65,69,73,99,121,109,157,170,194,214,205,210,203,174,207,158,167,150,124,95,98,104,88,86,90,82,94,99,117,124,133,122,130,140,149,143,162,201,196,219,257,277,287,301,324,272,254,230,194,210,196,196,164,173,141,147,143,118,126,125,113,109,139,162,162,119,110,108,109,108,79,74,95,57,69,68,51,52,31,49,46,44,51,52,36,27,34,36,19,21,14,14,11,6,7,9,4,4,3,0,1,0,0,0,0,0,0,0,0,0
경기도,평택시,진위면,10640,5962,4678,11,12,12,11,10,14,14,16,20,23,25,19,32,22,34,26,32,37,36,29,33,47,38,54,69,78,94,93,130,115,114,108,104,109,66,81,62,58,70,68,77,59,75,81,91,101,81,100,91,89,90,126,107,92,109,114,115,118,121,116,134,104,120,137,133,113,104,101,86,80,92,82,76,73,52,45,55,47,51,27,38,39,34,36,25,19,14,17,13,3,17,7,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,15,15,10,13,14,19,15,24,16,24,23,35,32,24,30,36,40,33,46,39,34,40,56,55,71,53,54,55,49,33,39,37,40,49,38,36,30,32,37,50,63,52,62,52,47,69,61,69,64,92,81,83,93,95,105,94,102,105,82,90,94,121,112,90,98,90,80,76,61,75,57,55,57,57,49,74,49,37,42,45,38,28,24,34,24,34,19,19,20,11,13,8,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
경기도,평택시,서탄면,3368,1870,1498,5,4,3,4,8,5,2,5,5,8,4,6,6,8,7,16,12,10,13,8,9,17,11,14,10,19,22,20,19,18,17,23,15,20,22,16,19,17,15,27,24,19,24,23,35,30,20,15,25,24,24,33,34,36,32,47,33,39,42,33,41,48,34,41,47,52,47,46,30,41,30,33,35,35,12,25,18,22,23,15,9,18,14,14,11,5,6,8,7,6,7,0,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,8,7,9,8,6,6,3,8,5,10,11,6,6,8,9,4,3,11,10,14,11,7,6,13,9,11,11,6,9,9,9,10,16,16,11,10,11,22,12,14,12,13,15,18,25,22,19,20,22,22,25,20,28,31,36,30,24,39,50,44,32,33,33,30,30,32,23,29,26,24,21,18,26,14,17,30,25,21,19,14,13,14,20,11,9,10,10,4,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
경기도,평택시,고덕면,12865,7007,5858,58,41,35,31,31,37,29,46,40,34,48,47,37,51,31,34,35,38,28,43,39,48,36,68,87,122,104,126,135,129,167,152,160,178,138,129,115,122,93,116,86,84,115,132,115,146,85,100,107,113,108,116,109,99,129,132,121,121,111,123,134,104,109,116,121,99,103,74,80,68,75,56,48,61,40,47,48,51,44,27,27,28,24,22,15,22,21,15,12,3,8,5,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,37,37,25,26,40,25,30,46,37,44,33,45,35,32,48,36,39,26,29,29,51,48,53,89,78,65,93,108,105,97,100,99,99,71,71,80,57,67,77,61,75,98,69,79,74,58,67,71,89,92,107,100,99,117,132,133,96,104,114,109,90,98,113,99,75,98,89,70,76,62,55,67,34,47,42,45,44,31,34,30,37,51,34,27,29,24,28,22,15,18,7,5,3,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
경기도,평택시,오성면,6088,3241,2847,2,5,3,6,10,11,16,14,10,12,17,19,16,22,19,18,14,13,19,20,30,27,22,23,21,36,24,33,41,26,40,32,33,29,38,46,25,23,25,24,24,27,25,49,43,46,47,48,42,49,52,63,67,57,72,68,54,78,76,75,76,70,85,83,116,74,80,71,65,53,57,43,23,63,29,33,42,30,18,15,21,17,31,28,20,19,14,6,3,9,6,5,5,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,4,4,7,6,5,9,6,9,12,17,16,17,16,21,21,24,27,20,20,13,17,18,21,16,23,22,28,27,19,30,22,17,14,19,18,19,15,20,13,15,25,18,38,27,39,32,21,29,34,33,40,49,49,45,39,68,54,56,56,64,59,51,56,74,83,87,60,50,46,57,48,37,43,29,45,42,39,34,25,29,43,23,44,36,28,32,26,33,23,18,16,17,7,3,7,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0
경기도,평택시,현덕면,6725,3607,3118,21,21,21,12,17,25,20,15,19,21,18,27,28,17,20,16,14,22,22,22,15,23,19,28,32,33,31,28,37,47,45,51,68,51,44,50,35,33,46,36,47,55,49,48,67,51,66,53,56,42,54,57,59,72,63,59,63,67,55,59,75,73,70,70,93,62,54,64,56,55,68,56,45,45,38,53,45,41,41,26,26,18,18,23,16,14,14,15,8,16,4,3,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31,16,14,18,16,24,12,26,23,19,16,21,15,13,22,9,24,19,19,9,11,18,20,21,16,25,25,27,34,38,43,34,31,45,34,26,38,30,29,26,36,27,36,47,35,36,36,26,27,46,31,52,45,47,43,44,51,43,49,43,53,41,56,59,72,62,55,52,54,53,72,47,46,55,45,31,34,40,37,35,31,42,36,40,21,26,29,31,20,28,17,14,15,10,3,7,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0
경기도,평택시,중앙동,44292,23349,20943,81,81,58,81,72,82,84,102,105,129,170,153,179,194,218,197,241,201,235,205,252,305,326,360,437,555,579,583,615,595,576,510,463,405,365,319,250,289,240,288,228,262,275,324,362,368,304,300,363,333,380,429,413,425,439,446,495,452,359,380,428,339,370,352,335,363,284,224,212,246,170,142,135,147,88,114,92,90,115,58,69,73,55,86,48,52,26,20,33,22,10,9,10,3,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,65,66,64,85,77,81,111,118,156,153,158,191,177,194,214,203,234,241,202,232,214,265,274,334,404,380,390,335,325,301,302,249,212,201,192,174,178,188,188,207,200,245,305,292,313,296,312,315,329,399,385,444,398,473,439,458,432,412,379,405,346,352,316,346,367,298,264,245,222,210,162,151,171,120,138,124,159,145,97,116,111,113,114,84,84,83,80,56,61,45,30,23,20,19,10,7,8,6,2,2,0,1,0,0,0,0,0,0,1,0
경기도,평택시,서정동,24532,12778,11754,47,40,48,47,50,37,30,49,55,75,66,57,66,115,106,108,116,95,116,98,112,135,126,121,147,159,169,176,201,225,240,256,230,231,217,199,191,146,167,177,178,177,195,189,225,231,218,193,199,192,219,271,270,263,317,240,278,251,227,234,232,228,242,209,216,203,180,158,157,132,130,103,93,90,55,71,61,60,78,49,52,59,45,54,46,42,34,26,15,12,6,4,4,6,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,42,46,48,50,47,46,38,61,77,86,74,89,82,104,99,102,128,84,89,92,113,92,129,143,127,155,150,152,136,171,154,164,145,127,116,105,112,130,125,131,138,159,164,169,178,156,178,192,193,210,219,233,220,258,272,231,224,208,224,186,221,205,241,212,194,183,165,157,174,148,106,112,95,97,92,125,110,76,93,86,76,96,59,74,66,57,46,34,24,22,17,10,5,7,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0
경기도,평택시,송탄동,23315,12063,11252,119,119,118,133,124,112,128,120,148,148,151,143,135,119,102,110,98,90,109,77,76,86,81,95,96,136,145,137,153,190,192,224,252,270,269,240,244,211,242,228,237,238,236,260,258,237,214,225,178,186,194,213,202,162,216,201,188,186,131,168,174,146,148,136,167,161,119,103,91,84,70,65,53,60,30,40,24,42,38,23,23,25,20,29,23,10,12,9,13,7,8,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,103,121,136,109,132,108,137,148,145,113,122,131,108,87,94,92,88,90,62,86,86,75,109,95,105,139,156,152,202,219,236,256,241,220,196,201,200,194,184,176,231,203,215,209,176,155,150,154,133,169,198,164,189,206,202,183,205,168,157,141,153,111,155,135,111,82,96,76,80,57,57,57,31,49,37,32,48,25,28,29,39,29,27,26,21,17,17,17,20,15,6,11,5,4,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0
경기도,평택시,지산동,12030,6744,5286,12,15,15,15,16,13,16,22,21,31,19,27,24,53,50,36,39,55,45,44,31,50,70,72,96,141,141,156,176,174,189,189,163,171,143,138,110,97,113,90,95,98,118,121,131,100,143,114,127,106,131,136,123,129,134,135,137,116,103,105,101,86,91,95,98,81,67,54,51,55,56,49,38,34,34,36,35,27,28,18,15,16,14,15,21,10,4,14,8,7,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,13,14,16,25,25,20,22,31,35,36,36,43,37,25,42,45,38,42,45,56,73,63,83,88,89,97,102,95,103,86,100,77,67,81,61,64,74,75,66,67,71,82,72,87,78,88,76,80,84,93,106,99,104,91,88,103,84,70,93,72,76,77,76,82,65,62,66,46,68,45,40,40,45,42,37,40,40,29,33,31,33,38,29,11,20,22,14,10,13,5,8,4,5,3,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
경기도,평택시,송북동,20422,10262,10160,37,38,33,28,44,47,57,69,60,66,84,84,90,93,109,82,102,89,93,106,86,93,101,116,144,131,125,145,156,139,153,143,148,144,112,115,98,103,120,112,112,118,140,152,186,154,179,156,156,183,194,208,206,258,218,218,181,208,198,199,199,179,211,182,209,167,172,149,129,121,123,94,87,79,58,63,52,57,73,39,39,23,31,53,33,22,13,22,16,12,11,5,7,4,1,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,30,40,27,34,37,49,53,59,82,62,87,72,85,92,111,91,88,87,92,90,100,84,101,108,110,131,105,115,98,104,111,129,102,109,100,95,79,95,108,116,114,128,149,144,159,149,169,160,164,152,172,175,183,176,214,183,214,185,202,205,193,176,202,180,213,186,189,146,137,122,125,98,104,114,59,76,93,87,96,56,71,69,61,77,73,41,46,43,30,25,25,14,12,17,11,7,6,3,2,2,1,1,2,1,1,1,0,1,0,0,0
경기도,평택시,신장1동,6644,3451,3193,23,28,17,21,27,20,16,14,18,29,19,23,18,23,24,26,25,28,23,31,32,32,38,42,40,41,51,54,52,67,63,63,78,59,68,58,51,65,36,61,48,51,58,84,67,69,76,62,48,62,56,60,71,62,67,58,57,47,48,51,50,55,52,45,53,44,35,36,33,33,36,28,23,20,17,14,17,11,19,14,14,12,12,11,15,8,4,7,8,4,2,3,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,21,12,22,18,32,12,22,19,18,25,21,23,18,19,27,28,19,31,20,31,18,28,24,28,41,40,43,36,54,37,49,56,63,63,50,43,45,37,32,49,42,61,46,55,42,56,45,54,47,61,50,57,49,49,52,53,52,40,42,41,42,45,44,40,31,56,37,41,33,37,34,36,24,27,34,26,29,29,22,18,27,23,21,18,22,17,17,9,15,10,7,7,4,8,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,평택시,신장2동,4733,2594,2139,7,2,3,5,5,3,10,6,6,7,8,7,10,10,7,17,8,18,12,14,15,22,17,36,27,32,41,57,48,43,42,48,44,46,36,40,39,36,40,30,29,33,23,43,38,38,44,37,28,36,46,48,52,64,52,43,54,56,35,48,42,45,50,48,58,41,36,51,47,41,35,28,22,25,21,24,27,25,22,14,16,7,26,15,16,13,4,9,10,5,7,5,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,4,3,2,3,8,2,6,5,4,11,8,11,9,16,10,15,10,10,13,15,15,15,32,20,23,27,29,26,23,26,29,23,20,10,23,16,13,18,15,28,25,25,28,29,23,30,19,25,19,41,24,30,42,38,43,33,37,34,38,51,32,59,46,42,59,35,37,39,34,31,34,20,28,31,29,35,27,34,30,31,29,22,21,18,16,17,13,17,5,6,6,5,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
경기도,평택시,신평동,19380,10320,9060,26,25,20,34,23,28,34,41,29,47,39,45,61,71,71,73,70,78,83,75,83,121,132,126,138,215,209,239,252,240,235,207,200,172,163,136,144,122,129,119,128,112,127,135,142,166,134,146,134,136,154,178,185,220,194,219,199,187,189,179,202,167,184,151,199,177,179,138,125,106,104,77,78,96,59,59,52,74,68,54,43,32,42,49,35,42,27,7,21,16,11,12,7,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,28,23,26,16,29,19,31,23,29,45,57,47,54,49,60,74,62,74,64,74,72,80,96,136,161,169,160,166,154,158,137,97,100,111,108,79,100,89,83,73,70,87,116,129,102,116,125,120,112,117,167,178,135,164,194,168,184,192,181,145,162,153,162,170,185,168,160,130,120,123,131,112,93,103,75,86,98,81,83,58,68,65,76,68,49,50,44,45,37,19,19,14,13,8,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,평택시,원평동,12648,6736,5912,45,44,29,32,22,30,22,28,36,25,29,25,37,30,31,42,35,42,47,37,27,44,60,64,91,113,107,112,155,171,171,165,188,166,139,124,132,104,97,106,111,94,107,95,96,103,94,86,102,77,104,94,116,115,115,119,132,114,109,115,121,104,122,94,119,87,96,93,83,67,65,51,49,59,30,28,35,36,30,19,32,33,35,32,25,24,16,9,17,6,4,5,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,35,26,27,23,29,31,21,21,41,23,36,36,35,32,24,46,47,34,43,42,40,39,55,80,84,104,81,103,132,107,116,111,120,96,88,69,68,67,49,78,63,48,69,77,70,71,64,81,78,86,86,101,105,99,116,111,102,107,85,101,92,96,88,117,122,108,87,93,68,82,65,55,56,52,60,53,55,59,38,34,37,38,45,33,26,26,29,24,11,19,9,9,5,3,5,2,4,1,1,1,1,2,0,0,0,0,0,0,0,0
